Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
23.27,23.280001,22.91,22.93,21.941093,8297800.0,23.576000099999998,22.458199800000003,23.47202124896998,22.52772989228417,40.37271324396919,0.24931575464970734,0.41800369428727374,22.99,0
23.07,23.110001,22.940001,22.99,21.998503,4201300.0,23.5090001,22.494199780000002,23.38438102188453,22.54585813180244,34.91531720750673,0.19160443410088845,0.3727238422499967,22.959999,1
23.07,23.17,22.82,22.959999,21.969799,5872800.0,23.432,22.534199779999998,23.30722065426916,22.56209895016313,29.347875314899255,0.14181224353870192,0.32654152250773777,23.01,0
23.040001,23.139999,22.959999,23.01,22.017643,3970300.0,23.3610001,22.57299978,23.253180535311127,22.579663697215555,33.204710871661035,0.10517385784423539,0.2822679895750373,23.370001,1
23.33,23.379999,23.209999,23.370001,22.362118,4835500.0,23.316000199999998,22.61819978,23.27442061980001,22.610657316932592,39.298296952746405,0.10398803591445116,0.24661199884292007,23.09,1
23.35,23.35,22.969999,23.09,22.094193,6554000.0,23.2700003,22.656399779999997,23.240889598018192,22.629455069209747,39.85768733919093,0.07953766219835501,0.21319713151400707,22.85,0
22.950001,22.99,22.719999,22.85,21.864542,8070400.0,23.185000199999998,22.69439976,23.169818762014884,22.63810389002505,35.23494887601045,0.04032967524473818,0.17862364026015332,22.76,0
22.75,22.950001,22.57,22.76,21.778425,7148800.0,23.058000099999997,22.72279976,23.09530625983036,22.64288412963191,34.31378796598305,0.0019720823295727996,0.1432933286740372,23.120001,0
23.129999,23.23,23.1,23.120001,22.1229,4785000.0,23.027000199999996,22.7641998,23.099796212588473,22.66159459513654,39.457874963591905,0.0006153917854483382,0.11475774129631944,23.27,1
23.120001,23.379999,23.07,23.27,22.266432,6613800.0,23.035000099999998,22.808599819999998,23.130742355754204,22.68545363062138,45.625025195257365,0.011511176780388155,0.09410842839313319,23.73,1
23.68,23.790001,23.6,23.73,22.706591,5323800.0,23.1150001,22.85539984,23.23969829107162,22.72641623334211,50.427335573596054,0.056611735659263474,0.08660908984635925,23.68,1
23.700001,23.799999,23.58,23.68,22.658749,5455200.0,23.1840001,22.90639986,23.319753147240412,22.763811675171834,44.582036250717884,0.0873131793887616,0.08674990775483972,22.9,0
23.23,23.23,22.870001,22.9,21.912386,7458800.0,23.1780002,22.94719984,23.2434343931967,22.769152393792545,42.228748118770504,0.04814977285900923,0.07902988077567363,22.09,0
22.49,22.5,22.07,22.09,21.137321,8522600.0,23.0860002,22.976199859999998,23.033719048979115,22.742518966584996,36.180909320465666,-0.04769790773107019,0.05368432307432487,22.48,0
22.34,22.58,22.200001,22.48,21.5105,9652300.0,22.9970001,23.00699984,22.93304285825564,22.73222410515029,44.52555277318465,-0.09113756736453738,0.024719944986552427,22.25,1
22.41,22.51,22.219999,22.25,21.290421,7337900.0,22.913000099999998,23.025799859999996,22.808853247663706,22.71331335592871,41.35514826621659,-0.14248046232107825,-0.00872013647497371,22.33,0
22.34,22.4,22.059999,22.33,21.36697,7195200.0,22.861000100000002,23.045799860000002,22.721789020815756,22.69828145961778,42.72518979778995,-0.17470090181898001,-0.04191628954377497,22.15,1
22.290001,22.35,22.030001,22.15,21.194731,8654400.0,22.8000001,23.054199859999997,22.617827380667435,22.67678022590728,40.35874871804985,-0.2123129167894824,-0.07599561499291646,22.75,0
22.290001,22.780001,22.290001,22.75,21.768854,9498900.0,22.762999999999998,23.07499988,22.641858766000627,22.67965158959719,43.40424608420298,-0.1914982514040986,-0.0990961422751529,22.450001,1
22.32,22.5,22.15,22.450001,21.481796,7134600.0,22.6810001,23.08979992,22.60697553581869,22.67064568412279,43.22034813990427,-0.19693969303772718,-0.11866485242766776,22.77,0
22.65,22.84,22.559999,22.77,21.787992,9589800.0,22.585000100000002,23.10819992,22.63661634748802,22.67454193180425,49.16666631944428,-0.17343161804370055,-0.12961820555087433,21.93,1
22.91,23.0,21.73,21.93,20.984221,15739900.0,22.410000099999998,23.108399919999997,22.508140647944742,22.645344208988398,42.52251982793506,-0.2200457288826385,-0.14770371021722717,21.82,0
22.030001,22.08,21.809999,21.82,20.878963,11872400.0,22.302000099999997,23.1023999,22.383024166500245,22.612977769420226,37.735832680660025,-0.26283404103413943,-0.17072977638060963,21.879999,0
22.049999,22.07,21.860001,21.879999,20.936375,14046800.0,22.281,23.09459988,22.291565045318382,22.584233503952767,36.66025143584538,-0.28857614267951703,-0.19429904964039113,22.65,1
22.879999,22.99,22.52,22.65,21.673166,13099100.0,22.298,23.0899999,22.356735037078675,22.58681258222913,40.21738775992308,-0.24403125772726852,-0.20424549125776661,22.709999,1
22.68,22.74,22.23,22.709999,21.730579,11343900.0,22.3439999,23.091399900000003,22.420964848518913,22.591643422141715,41.22964262005929,-0.20156419108117873,-0.20370923122244905,23.379999,1
22.9,23.4,22.76,23.379999,22.371683,22295600.0,22.4489998,23.107399880000003,22.595334694242748,22.622559327155766,54.428037506293855,-0.11254795150282959,-0.1854769752785252,23.780001,1
23.58,23.790001,23.49,23.780001,22.754436,12618300.0,22.6119999,23.12679992,22.810728568016792,22.66794919667907,66.86628081163289,-0.009614294266203416,-0.15030443907606084,24.219999,1
24.049999,24.280001,23.940001,24.219999,23.175459,7759900.0,22.7589998,23.15359992,23.0669595556501,22.72881389484852,67.19367620178431,0.10624085364587188,-0.09899538053167431,24.129999,1
23.93,24.190001,23.84,24.129999,23.08934,8434600.0,22.9269996,23.18059988,23.26023945462281,22.783762330344658,69.1056925441215,0.1886203472676229,-0.041472234971814875,23.41,0
23.51,23.559999,23.33,23.41,22.400393,6244600.0,22.990999600000002,23.188999879999997,23.28746864469139,22.808320670331142,59.71223720304836,0.19357734828446738,0.005537681679441575,23.01,0
23.049999,23.219999,22.99,23.01,22.017643,7696800.0,23.098999600000003,23.182799879999997,23.237019800202045,22.81622966365149,57.43945151519139,0.16334619696393915,0.03709938473634109,22.93,0
22.870001,22.98,22.73,22.93,21.941093,10860000.0,23.209999600000003,23.1687999,23.181198018347125,22.820691245469078,51.711027917131496,0.13141756049385123,0.05596301988784312,22.690001,0
22.9,22.9,22.59,22.690001,21.90152,5844600.0,23.2909998,23.15459992,23.09188946955674,22.815566137803625,52.30769408284159,0.08575939162988888,0.061922294236252284,22.549999,0
22.91,22.950001,22.549999,22.549999,21.766384,17484500.0,23.280999700000002,23.13439992,22.993363929637333,22.8051517402427,47.808754543576605,0.037841756290553974,0.05710618664711263,22.559999,0
22.610001,22.709999,22.48,22.559999,21.776035,6915000.0,23.265999700000002,23.115999900000002,22.91457030606691,22.795537907292005,57.51788962240804,0.0006659251125462617,0.04581813434019936,22.280001,1
22.25,22.32,22.15,22.280001,21.505768,5688100.0,23.1559999,23.090599939999997,22.7991940686002,22.77532077367271,55.27524445544341,-0.05080405002820143,0.026493697466519202,22.469999,0
22.540001,22.68,22.379999,22.469999,21.689163,4766500.0,23.024999700000002,23.06239994,22.7393404197638,22.763347370783585,56.570161755155226,-0.07539402998145661,0.00611615197692404,22.66,1
22.469999,22.690001,22.450001,22.66,21.872561,3786300.0,22.8689998,23.03359994,22.724914888897654,22.75929453271364,50.12787736867252,-0.07864371763735178,-0.010835821945931128,22.709999,1
22.639999,22.73,22.57,22.709999,21.920824,7089200.0,22.7269998,23.010199940000003,22.72220290909808,22.75736137456801,50.0,-0.07630502030066211,-0.023929661616877325,22.709999,1
22.809999,22.85,22.68,22.709999,21.920824,4077600.0,22.6569997,22.98479992,22.719984016534788,22.755504026545736,39.62847012813638,-0.0736031346915702,-0.0338643562318159,22.790001,0
22.92,22.92,22.709999,22.790001,21.998045,4723100.0,22.6349998,22.96739994,22.732714377164825,22.75685684903414,32.989667339749005,-0.06426556465946831,-0.03994459791734638,23.440001,1
23.209999,23.469999,23.209999,23.440001,22.625458,6848800.0,22.685999900000002,22.961599959999997,22.861311944953037,22.783646815738685,37.50002403847694,-0.004365581703723365,-0.032828794674621777,23.299999,1
23.33,23.379999,23.07,23.299999,22.490322,5532100.0,22.746999699999996,22.953199960000003,22.941073227688847,22.803895921003836,36.90851735015773,0.031446103879307685,-0.019973814963835886,22.959999,0
23.139999,23.209999,22.950001,22.959999,22.162136,6060200.0,22.7879997,22.935999940000002,22.944514277199964,22.810017610376235,41.935468840333755,0.03202282501838738,-0.009574486967391233,23.200001,0
23.030001,23.280001,23.030001,23.200001,22.393797,3639400.0,22.8519999,22.92899998,22.99096640861815,22.82531107663599,53.61218219142713,0.051255198275288905,0.0025914500811447952,23.700001,1
23.59,23.700001,23.530001,23.700001,22.876421,5304700.0,22.9939999,22.928999980000004,23.119881788869396,22.85961264225811,62.62295479709363,0.10562523204322716,0.02319820647356127,23.629999,1
23.799999,23.860001,23.6,23.629999,22.808853,3667100.0,23.1099999,22.92099994,23.212630372711324,22.88982387197348,66.31937572352284,0.1414349253708913,0.04684555025302728,24.030001,0
23.75,24.09,23.700001,24.030001,23.194954,8389100.0,23.247,22.932999959999997,23.361243214036538,22.93453670052354,73.56686579579782,0.19978815033848107,0.07743407027011803,23.74,1
23.879999,24.01,23.73,23.74,22.91503,5177900.0,23.3500001,22.943999939999998,23.43010808421171,22.966123496581442,67.25144129821953,0.22009571804427353,0.10596639982494913,23.65,0
23.719999,23.74,23.530001,23.65,22.828157,6453500.0,23.444000199999998,22.95839994,23.470088432536855,22.992942182990014,71.20735576897776,0.22631850507252693,0.1300368208744647,23.59,0
23.68,23.700001,23.530001,23.59,22.770241,3084000.0,23.5240001,22.970399939999997,23.49189053571197,23.01635621502962,68.06446815833883,0.22382845496563064,0.1487951476926979,22.77,0
23.459999,23.559999,22.76,22.77,21.978737,12581200.0,23.457,22.96659996,23.360637711037064,23.006695186989244,51.47452687794402,0.1539137039705878,0.14981885894827587,22.889999,0
22.9,23.190001,22.73,22.889999,22.094568,8496200.0,23.416,22.96419994,23.275067036303053,23.002118865930843,52.368414819961,0.1069557571343509,0.14124623858549087,22.610001,1
22.35,22.629999,22.299999,22.610001,21.824299,3992100.0,23.3810002,22.94899994,23.154145938793405,22.986741694717868,48.774536716594675,0.046610451127225616,0.12231908109383784,22.200001,0
22.309999,22.5,22.139999,22.200001,21.428547,3527600.0,23.2810002,22.931199960000004,22.980665040830967,22.955889118454422,43.31066669750561,-0.03390636071456754,0.09107399273215677,22.620001,0
22.459999,22.65,22.32,22.620001,21.833952,9943000.0,23.173000199999997,22.926599980000002,22.91508976067988,22.94271703537778,40.19140163913637,-0.06309866217791438,0.060239461750142546,22.58,1
22.700001,23.08,22.52,22.58,21.79534,8744700.0,23.0680003,22.92299998,22.854164349647174,22.928492837911985,41.17649365625774,-0.08844201332808055,0.030503166734497933,22.440001,0
22.85,22.870001,22.43,22.440001,21.660206,6696100.0,22.9090003,22.90939998,22.778861922438598,22.90933629524877,43.29900175360641,-0.11845804043059616,0.0007109253014791136,23.440001,0
22.940001,23.51,22.83,23.440001,22.625458,9337500.0,22.8790004,22.912799999999997,22.899069027449762,22.930146675827253,52.58620578180784,-0.06085284183079409,-0.011601828124975528,22.879999,1
23.120001,23.139999,22.700001,22.879999,22.084915,6754900.0,22.802000299999996,22.895799979999996,22.895601749731625,22.928180100304616,41.27658189227073,-0.05969960826307741,-0.021221384152595904,22.25,0
22.360001,22.370001,21.889999,22.25,21.476809,6857200.0,22.6680003,22.867199979999995,22.778219613416784,22.901584802253453,36.88214127715942,-0.1083720707583069,-0.038651521473738105,23.059999,0
22.57,23.07,22.51,23.059999,22.258659,8397300.0,22.697000199999998,22.87039996,22.829452229159187,22.907797123733708,41.446187458972666,-0.08065545224878079,-0.04705230762874665,23.440001,1
23.200001,23.52,23.120001,23.440001,22.625458,5193700.0,22.7520004,22.89739998,22.94046109658479,22.928667863979445,47.39584156177805,-0.027707452536198218,-0.04318333661023696,23.25,1
23.23,23.440001,23.219999,23.25,22.442059,4480800.0,22.8160003,22.91279998,22.996740897205736,22.941269124215545,46.587030716723554,-0.0010649974618281988,-0.03475966878055521,23.190001,0
23.32,23.540001,23.059999,23.190001,22.384144,4001300.0,22.915000299999996,22.931600000000003,23.031879097713784,22.951023315422777,46.58703866673014,0.015034612610246967,-0.024800812502394777,22.610001,0
23.040001,23.040001,22.58,22.610001,21.824299,4551600.0,22.9140003,22.93720002,22.95517398903855,22.93764989128855,48.576521099025115,-0.018790873659320084,-0.02359882473377984,22.889999,0
22.75,22.969999,22.610001,22.889999,22.094568,5253200.0,22.9450002,22.952,22.94332399103154,22.935781228885077,50.0,-0.022742159213436253,-0.023427491629711125,23.26,1
22.75,23.280001,22.719999,23.26,22.451712,6836200.0,23.027000100000002,22.962200000000003,23.000901447207625,22.948495690497428,55.536617455431454,0.00393702343463076,-0.017954588616842748,24.110001,1
23.809999,24.5,23.77,24.110001,23.272173,11307500.0,23.0940001,22.9954,23.20255591135169,22.994044918321055,65.1347020175271,0.09260099817673861,0.004156528741873524,24.040001,1
23.92,24.27,23.870001,24.040001,23.204607,6517000.0,23.2100003,23.020800019999996,23.35481865474229,23.035062803877093,61.91274768028604,0.15542774763933664,0.03441077252136615,23.690001,0
23.83,23.870001,23.4,23.690001,22.866768,4031000.0,23.3540004,23.056000040000004,23.415760899334597,23.060746654705444,58.8516812038786,0.17495950009420014,0.06252051803593295,24.219999,0
23.98,24.25,23.84,24.219999,23.378349,3750300.0,23.4700004,23.104000019999997,23.561986008546487,23.106207530991504,63.36334834834837,0.23054735742956467,0.09612588591465929,24.530001,1
24.219999,24.540001,24.15,24.530001,23.67758,6968800.0,23.5790004,23.15700006,23.737988734265304,23.16204256899184,59.12897516617247,0.2962012814680399,0.13614096502533543,24.73,1
24.690001,24.799999,24.5,24.73,23.870628,2488600.0,23.7270004,23.198600060000004,23.91835441894434,23.223531095698043,66.4884253990063,0.3602183640455614,0.1809564448293806,25.33,1
24.860001,25.34,24.860001,25.33,24.449778,3527200.0,23.941000300000002,23.251000079999997,24.17501725186355,23.30613771939616,77.59856630824372,0.4541323932553496,0.23559163451457443,25.299999,1
25.360001,25.389999,25.18,25.299999,24.42082,3405800.0,24.2100001,23.28940008,24.379559387888357,23.384328357851214,73.33332361111516,0.5201432207757755,0.29250195176681465,25.379999,0
25.190001,25.379999,25.139999,25.379999,24.498037,2330400.0,24.4590001,23.321400040000004,24.561457499181383,23.46258995166097,71.55553333333336,0.5723153138954764,0.34846462419254703,25.41,1
25.540001,25.6,25.389999,25.41,24.526999,2293900.0,24.6740001,23.345200059999996,24.715737953875678,23.538958973164462,74.88479262672811,0.6090620157539846,0.40058410250483456,25.309999,1
25.530001,25.559999,25.309999,25.309999,24.430471,3009700.0,24.7939999,23.368800059999998,24.82378541680737,23.608411523236445,74.20087936032911,0.6229340013610276,0.4450540822760732,25.26,0
25.389999,25.540001,25.15,25.26,24.38221,4526700.0,24.9159998,23.40580006,24.90309715920603,23.673179698795803,84.41556248946432,0.6227148789578756,0.4805862416124337,25.110001,0
25.25,25.370001,24.98,25.110001,24.237425,8180900.0,25.057999799999997,23.44780008,24.940716039350384,23.729525632176358,79.83872051681693,0.6034810038105896,0.505165194052065,24.299999,0
24.84,24.92,24.25,24.299999,23.45557,8881400.0,25.0659998,23.475200060000002,24.82422203219577,23.751897136796895,62.499978966361304,0.5169189078540448,0.5075159368124609,24.110001,0
24.200001,24.49,23.969999,24.110001,23.272173,11523300.0,25.023999800000002,23.503600060000004,24.69436366270563,23.765940425549957,50.0,0.4280522525279338,0.4916231999555555,24.200001,0
24.219999,24.370001,23.969999,24.200001,23.359045,6596500.0,24.970999900000002,23.5366001,24.604479542213696,23.78296240886172,52.27272727272727,0.36072877895302113,0.46544431575504863,24.77,1
24.66,24.780001,24.43,24.77,23.909241,10032000.0,24.9149999,23.58080012,24.634574170902113,23.82166976537695,64.43849316537253,0.34934160416979765,0.44222377343799846,25.02,1
24.879999,25.059999,24.66,25.02,24.150551,9883900.0,24.887,23.6356001,24.704651594374454,23.868663107911186,61.560704751241396,0.35638194752573327,0.42505540825554544,25.75,1
26.15,26.389999,25.51,25.75,24.855183,15578800.0,24.9240001,23.70120012,24.894714940851827,23.942441025248,65.72164064990741,0.41607017155074644,0.4232583609145857,25.6,1
25.74,25.780001,25.469999,25.6,24.710396,20147500.0,24.9430001,23.76000012,25.022948587969676,24.007443337983375,61.35770234986948,0.446127097250681,0.4278321081818047,26.200001,0
25.719999,26.290001,25.58,26.200001,25.289547,11294700.0,25.0320003,23.82980016,25.236958117429733,24.09342599139579,61.357712439239606,0.5124552288133017,0.4447567323081042,25.51,1
25.709999,25.77,25.42,25.51,24.623524,6915000.0,25.0570003,23.88580018,25.286602096078873,24.148977913301838,52.33854068183952,0.5035389532134893,0.4565131764891812,24.469999,0
24.98,25.049999,24.450001,24.469999,23.619661,13756100.0,24.9930001,23.919400139999997,25.138128805882715,24.161566975525297,41.65137921050303,0.40785188881804046,0.4467809189549531,23.68,0
